id,tool,category,label,bed_n_reads,bed_bytes_read,bed_median_size,bed_p99_size,bed_coverage_pct,bed_redundancy,bed_sequential_pct,bed_monotonic_pct,bed_max_seek_back,bed_n_passes,bed_elapsed_s,bim_n_reads,bim_bytes_read,bim_median_size,bim_p99_size,bim_coverage_pct,bim_redundancy,bim_sequential_pct,bim_monotonic_pct,bim_max_seek_back,bim_n_passes,bim_elapsed_s,fam_n_reads,fam_bytes_read,fam_median_size,fam_p99_size,fam_coverage_pct,fam_redundancy,fam_sequential_pct,fam_monotonic_pct,fam_max_seek_back,fam_n_passes,fam_elapsed_s
p2_freq_chr1,plink2,range_filter,--freq --chr 1,90,11387897,131072,131072,4.58,1.0,98.9,98.9,248692736,1,0.111,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.284,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_freq_chr1_3,plink2,range_filter,--freq --chr 1-3,257,33276921,131072,131072,13.38,1.0,99.6,99.6,248692736,1,0.327,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.29,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_bp_window_chr1,plink1.9,range_filter,--freq --chr 1 --from-bp 0 --to-bp 100000,11,1033209,131072,131072,0.42,1.0,90.0,90.0,248692736,1,0.02,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.244,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_freq_bp_window_chr1,plink2,range_filter,--freq --chr 1 --from-bp 0 --to-bp 100000,11,1033209,131072,131072,0.42,1.0,90.0,90.0,248692736,1,0.011,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.236,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_freq_snp_range,plink1.9,range_filter,--freq --snp rs500000 --window 1000,42,4854777,131072,131072,1.95,1.0,95.1,97.6,248692736,1,0.06,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.276,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_freq_extract_10,plink1.9,list_filter,--freq --extract <10 SNPs>,12,70649,4096,16384,0.03,1.0,9.1,90.9,248692736,1,0.009,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.285,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_extract_1k,plink1.9,list_filter,--freq --extract <1k SNPs>,1056,5010425,4096,16384,2.01,1.0,5.2,99.9,248692736,1,0.271,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.263,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_extract_100k,plink1.9,list_filter,--freq --extract <100k SNPs>,1721,225166329,131072,131072,90.54,1.0,99.9,99.9,248692736,1,2.128,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.273,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_exclude_10,plink1.9,list_filter,--freq --exclude <10 SNPs>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.411,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.287,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_freq_extract_10,plink2,list_filter,--freq --extract <10 SNPs>,12,70649,4096,16384,0.03,1.0,9.1,90.9,248692736,1,0.034,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.304,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.002
p2_freq_extract_1k,plink2,list_filter,--freq --extract <1k SNPs>,1056,5010425,4096,16384,2.01,1.0,5.2,99.9,248692736,1,0.312,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.307,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_freq_extract_100k,plink2,list_filter,--freq --extract <100k SNPs>,1721,225166329,131072,131072,90.54,1.0,99.9,99.9,248692736,1,2.142,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.328,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_keep_10,plink1.9,sample_filter,--freq --keep <10 samples>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.42,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.267,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_freq_remove_10,plink1.9,sample_filter,--freq --remove <10 samples>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.428,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.281,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_freq_keep_10,plink2,sample_filter,--freq --keep <10 samples>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.409,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.285,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_freq_maf,plink1.9,quality_filter,--freq --maf 0.05,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.393,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.261,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_freq_geno,plink1.9,quality_filter,--freq --geno 0.05,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.605,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.253,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_freq_maf_geno,plink1.9,quality_filter,--freq --maf 0.05 --geno 0.05,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.461,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.299,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_freq_maf,plink2,quality_filter,--freq --maf 0.05,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.498,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.298,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_indep_pairwise,plink1.9,ld,--indep-pairwise 50 5 0.1,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.582,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.257,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_indep_pairwise,plink2,ld,--indep-pairwise 50 5 0.1,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.559,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.308,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_ld_single_pair,plink1.9,ld,--ld rs100 rs101,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.411,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.263,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_r2_window,plink1.9,ld,--r2 --ld-window-r2 0.2,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.545,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.277,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_pca,plink1.9,pca,--pca 10,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.393,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.297,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_pca_approx,plink2,pca,--pca approx 10,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.777,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.297,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p19_grm_bin,plink1.9,grm,--make-grm-bin,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.439,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.305,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p2_make_king,plink2,grm,--make-king,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.388,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.243,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
p19_linear,plink1.9,gwas,--linear --pheno <random>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.439,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.265,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.0
p2_glm,plink2,gwas,--glm --pheno <random>,1901,248693753,131072,131072,100.0,1.0,99.9,99.9,248692736,1,2.429,201,25988112,131072,131072,100.0,1.0,100.0,100.0,0,0,0.265,2,24780,12390,16304,100.0,1.0,100.0,100.0,0,0,0.001
